caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case46,Closed-complete,Value 3,Sat Dec 29 13:21:03 CET 2012,Rolle 1,1296014,3,2,0.6292170613994083
Case51,Assign seriousness-complete,Value 4,Wed Jun 13 12:55:36 CEST 2012,Rolle 2,0,6,4,0.0
Case51,Take in charge ticket-complete,Value 4,Thu Jun 14 06:07:06 CEST 2012,Rolle 2,61890,7,4,0.49323836477805133
Case51,Wait-complete,Value 10,Fri Jun 15 06:16:27 CEST 2012,Rolle 2,86961,5,4,0.5084424478533108
Case51,Resolve ticket-complete,Value 10,Mon Jul 02 08:41:04 CEST 2012,Rolle 2,1477477,1,4,0.6350753394081965
Case51,Closed-complete,Value 5,Wed Jul 18 06:30:21 CEST 2012,Rolle 1,1374557,3,2,0.6318474287466895
Case52,Assign seriousness-complete,Value 13,Thu Jul 26 14:18:26 CEST 2012,Rolle 2,0,6,4,0.0
Case52,Take in charge ticket-complete,Value 13,Thu Jul 26 14:18:35 CEST 2012,Rolle 2,9,7,4,0.10293754362060986
Case52,Resolve ticket-complete,Value 13,Fri Jul 27 09:46:28 CEST 2012,Rolle 2,70073,1,4,0.49878972566795726
Case52,Closed-complete,Value 5,Wed Sep 12 14:20:55 CEST 2012,Rolle 1,4077267,3,2,0.6804551739149215
Case54,Assign seriousness-complete,Value 1,Thu Nov 07 07:20:59 CET 2013,Rolle 2,0,6,4,0.0
Case54,Take in charge ticket-complete,Value 2,Fri Nov 29 08:10:50 CET 2013,Rolle 2,1903791,7,4,0.6464086059469818
Case54,Resolve ticket-complete,Value 2,Mon Dec 02 15:14:22 CET 2013,Rolle 2,284612,1,4,0.5614475845024275
Case54,Closed-complete,Value 3,Tue Dec 17 15:14:40 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case58,Assign seriousness-complete,Value 1,Fri Nov 16 14:49:30 CET 2012,Rolle 2,0,6,4,0.0
Case58,Create SW anomaly-complete,Value 1,Fri Nov 16 14:49:51 CET 2012,Rolle 2,21,8,4,0.1381856932644319
Case58,Require upgrade-complete,Value 2,Wed Nov 28 12:50:07 CET 2012,Rolle 2,1029616,9,4,0.6189300676177182
Case58,Resolve ticket-complete,Value 2,Mon Dec 17 08:55:05 CET 2012,Rolle 2,1627498,1,4,0.6393986861351044
Case58,Closed-complete,Value 3,Tue Jan 01 08:55:26 CET 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case62,Assign seriousness-complete,Value 4,Mon May 28 14:16:47 CEST 2012,Rolle 2,0,6,4,0.0
Case62,Resolve ticket-complete,Value 4,Mon May 28 14:18:27 CEST 2012,Rolle 2,100,1,4,0.20631991884347145
Case62,Closed-complete,Value 5,Thu Jul 26 14:20:39 CEST 2012,Rolle 1,5097732,3,2,0.6904409212695702
Case63,Assign seriousness-complete,Value 4,Wed Mar 06 14:05:09 CET 2013,Rolle 2,0,6,4,0.0
Case63,Take in charge ticket-complete,Value 9,Fri Mar 22 07:58:01 CET 2013,Rolle 2,1360372,7,4,0.6313836883084836
Case63,Resolve ticket-complete,Value 9,Fri Mar 22 08:34:16 CET 2013,Rolle 2,2175,1,4,0.34357040768571984
Case63,Closed-complete,Value 3,Sat Apr 06 07:34:35 CEST 2013,Rolle 1,1288819,3,2,0.628968183001858
Case65,Assign seriousness-complete,Value 4,Wed Feb 13 12:41:45 CET 2013,Rolle 2,0,6,4,0.0
Case65,Take in charge ticket-complete,Value 2,Fri Mar 01 08:23:38 CET 2013,Rolle 2,1366913,7,4,0.6315981265548469
Case65,Wait-complete,Value 2,Fri Mar 01 09:14:20 CET 2013,Rolle 2,3042,5,4,0.3585625466646243
Case65,Resolve ticket-complete,Value 2,Fri Mar 01 15:01:20 CET 2013,Rolle 2,20820,1,4,0.44453594519501793
Case65,Closed-complete,Value 3,Sat Mar 16 15:01:36 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case66,Assign seriousness-complete,Value 2,Tue Jun 26 07:46:53 CEST 2012,Rolle 2,0,6,4,0.0
Case66,Take in charge ticket-complete,Value 13,Tue Jun 26 07:47:39 CEST 2012,Rolle 2,46,7,4,0.1721216461891862
Case66,Resolve ticket-complete,Value 13,Tue Jun 26 12:05:58 CEST 2012,Rolle 2,15499,1,4,0.4313424519652286
Case66,Closed-complete,Value 2,Fri Aug 24 14:42:30 CEST 2012,Rolle 2,5106992,3,4,0.6905220543312645
Case69,Assign seriousness-complete,Value 1,Fri Apr 05 07:30:22 CEST 2013,Rolle 2,0,6,4,0.0
Case69,Take in charge ticket-complete,Value 2,Tue Apr 30 12:27:21 CEST 2013,Rolle 2,2177819,7,4,0.6524204142230702
Case69,Resolve ticket-complete,Value 9,Tue Apr 30 12:32:43 CEST 2013,Rolle 2,322,1,4,0.25829114409540216
Case69,Closed-complete,Value 3,Wed May 15 12:32:57 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case73,Assign seriousness-complete,Value 1,Tue Jul 31 10:01:15 CEST 2012,Rolle 2,0,6,4,0.0
Case73,Resolve ticket-complete,Value 1,Tue Jul 31 10:02:02 CEST 2012,Rolle 2,47,1,4,0.17306284320911758
Case73,Closed-complete,Value 5,Fri Sep 07 10:00:40 CEST 2012,Rolle 1,3283118,3,2,0.6707705386499034
Case77,Assign seriousness-complete,Value 14,Wed Sep 25 12:32:38 CEST 2013,Rolle 2,0,6,4,0.0
Case77,Take in charge ticket-complete,Value 14,Wed Sep 25 12:33:02 CEST 2013,Rolle 2,24,7,4,0.14390051062167358
Case77,Wait-complete,Value 14,Wed Sep 25 13:29:45 CEST 2013,Rolle 2,3403,5,4,0.36357432851606764
Case77,Resolve ticket-complete,Value 14,Mon Oct 21 14:09:58 CEST 2013,Rolle 2,2248813,1,4,0.6538544942199697
Case77,Closed-complete,Value 3,Tue Nov 05 15:10:14 CET 2013,Rolle 1,1303216,3,2,0.6294648020597563
Case79,Assign seriousness-complete,Value 14,Thu Oct 03 06:22:55 CEST 2013,Rolle 2,0,6,4,0.0
Case79,Take in charge ticket-complete,Value 2,Fri Oct 04 08:08:21 CEST 2013,Rolle 2,92726,7,4,0.5113120058387906
Case79,Wait-complete,Value 2,Mon Oct 07 12:20:44 CEST 2013,Rolle 2,274343,5,4,0.5598047768007517
Case79,Wait-complete,Value 2,Wed Oct 09 06:36:41 CEST 2013,Rolle 2,152157,5,4,0.5334526961202601
Case79,Resolve ticket-complete,Value 2,Fri Nov 08 08:26:35 CET 2013,Rolle 2,2602194,1,4,0.660379324420926
Case79,Closed-complete,Value 3,Sat Nov 23 08:26:49 CET 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case80,Assign seriousness-complete,Value 13,Thu Aug 02 08:22:58 CEST 2012,Rolle 2,0,6,4,0.0
Case80,Take in charge ticket-complete,Value 13,Fri Aug 03 11:12:15 CEST 2012,Rolle 2,96557,7,4,0.5131218591248693
Case80,Resolve ticket-complete,Value 13,Fri Aug 10 09:13:48 CEST 2012,Rolle 2,597693,1,4,0.5946165483464837
Case80,Closed-complete,Value 5,Sun Sep 09 09:14:13 CEST 2012,Rolle 1,2592025,3,2,0.6602042807204094
Case82,Assign seriousness-complete,Value 9,Thu Oct 31 13:55:24 CET 2013,Rolle 2,0,6,4,0.0
Case82,Take in charge ticket-complete,Value 9,Thu Oct 31 14:04:25 CET 2013,Rolle 2,541,7,4,0.28143117081676144
Case82,Wait-complete,Value 9,Tue Nov 05 13:35:43 CET 2013,Rolle 2,430278,5,4,0.5799244018772701
Case82,Resolve ticket-complete,Value 9,Tue Nov 19 15:09:52 CET 2013,Rolle 2,1215249,1,4,0.6263405336788641
Case82,Closed-complete,Value 3,Wed Dec 04 15:10:09 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case83,Assign seriousness-complete,Value 1,Tue Jul 16 13:19:52 CEST 2013,Rolle 2,0,6,4,0.0
Case83,Take in charge ticket-complete,Value 1,Tue Jul 23 07:59:56 CEST 2013,Rolle 2,585604,7,4,0.5937030682313741
Case83,Wait-complete,Value 1,Wed Jul 24 07:11:00 CEST 2013,Rolle 2,83464,5,4,0.5066075736190923
Case83,Resolve ticket-complete,Value 1,Mon Aug 19 14:22:57 CEST 2013,Rolle 2,2272317,1,4,0.6543193161520106
Case83,Closed-complete,Value 3,Tue Sep 03 14:23:13 CEST 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case86,Assign seriousness-complete,Value 1,Tue Jun 12 15:12:48 CEST 2012,Rolle 2,0,6,4,0.0
Case86,Take in charge ticket-complete,Value 9,Fri Jun 15 06:27:33 CEST 2012,Rolle 2,227685,7,4,0.5514710418976289
Case86,Wait-complete,Value 9,Fri Jun 15 09:00:52 CEST 2012,Rolle 2,9199,5,4,0.4080225823802255
Case86,Resolve ticket-complete,Value 9,Mon Jun 18 08:42:02 CEST 2012,Rolle 2,258070,1,4,0.5570711404440264
Case86,Closed-complete,Value 5,Sat Jul 14 14:40:24 CEST 2012,Rolle 1,2267902,3,2,0.6542323716830561
Case89,Assign seriousness-complete,Value 1,Tue Feb 26 15:56:03 CET 2013,Rolle 2,0,6,4,0.0
Case89,Take in charge ticket-complete,Value 2,Wed Mar 13 15:41:09 CET 2013,Rolle 2,1295106,7,4,0.6291857295441142
Case89,Resolve ticket-complete,Value 4,Thu Mar 14 14:26:52 CET 2013,Rolle 2,81943,1,4,0.5057853869581596
Case89,Closed-complete,Value 3,Fri Mar 29 14:27:15 CET 2013,Rolle 1,1296023,3,2,0.6292173718475648
Case93,Assign seriousness-complete,Value 1,Wed Jul 25 06:02:54 CEST 2012,Rolle 2,0,6,4,0.0
Case93,Take in charge ticket-complete,Value 4,Mon Jul 30 08:39:04 CEST 2012,Rolle 2,441370,7,4,0.5810622368488915
Case93,Resolve ticket-complete,Value 13,Thu Aug 02 14:14:07 CEST 2012,Rolle 2,279303,1,4,0.560605804746506
Case93,Closed-complete,Value 5,Sun Sep 09 06:10:33 CEST 2012,Rolle 1,3254186,3,2,0.6703748345177725
Case97,Assign seriousness-complete,Value 2,Tue Apr 02 11:26:52 CEST 2013,Rolle 2,0,6,4,0.0
Case97,Take in charge ticket-complete,Value 10,Fri Apr 05 15:14:03 CEST 2013,Rolle 2,272831,7,4,0.559557710243399
Case97,Resolve ticket-complete,Value 10,Fri May 10 08:30:24 CEST 2013,Rolle 2,2999781,1,4,0.666735702997259
Case97,Closed-complete,Value 3,Sat May 25 08:30:42 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case98,Assign seriousness-complete,Value 1,Thu Jul 05 11:16:51 CEST 2012,Rolle 2,0,6,4,0.0
Case98,Take in charge ticket-complete,Value 1,Thu Jul 05 11:20:39 CEST 2012,Rolle 2,228,7,4,0.24291566790082514
Case98,Resolve ticket-complete,Value 9,Mon Jul 09 12:21:24 CEST 2012,Rolle 2,349245,1,4,0.5705963344752893
Case98,Closed-complete,Value 5,Tue Aug 07 11:20:18 CEST 2012,Rolle 1,2501934,3,2,0.6586228171710737
Case100,Assign seriousness-complete,Value 1,Fri Apr 12 09:25:17 CEST 2013,Rolle 2,0,6,4,0.0
Case100,Take in charge ticket-complete,Value 9,Wed Apr 24 09:24:01 CEST 2013,Rolle 2,1036724,7,4,0.6192376312891398
Case100,Require upgrade-complete,Value 9,Wed Apr 24 14:51:11 CEST 2013,Rolle 2,19630,9,4,0.44190494793398405
Case100,Resolve ticket-complete,Value 2,Wed May 15 12:21:00 CEST 2013,Rolle 2,1805389,1,4,0.6440360535823202
Case100,Closed-complete,Value 3,Thu May 30 12:21:20 CEST 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case105,Assign seriousness-complete,Value 1,Tue Nov 20 08:00:13 CET 2012,Rolle 2,0,6,4,0.0
Case105,Take in charge ticket-complete,Value 2,Mon Nov 26 15:42:13 CET 2012,Rolle 2,546120,7,4,0.5905824240185744
Case105,Wait-complete,Value 2,Fri Nov 30 08:01:21 CET 2012,Rolle 2,317948,5,4,0.5663991614045962
Case105,Resolve ticket-complete,Value 2,Fri Dec 07 15:04:16 CET 2012,Rolle 2,630175,1,4,0.5969823581097194
Case105,Closed-complete,Value 3,Sat Dec 22 15:04:35 CET 2012,Rolle 1,1296019,3,2,0.6292172338708725
Case106,Assign seriousness-complete,Value 1,Fri Feb 15 12:12:20 CET 2013,Rolle 2,0,6,4,0.0
Case106,Resolve ticket-complete,Value 1,Tue Mar 05 07:06:13 CET 2013,Rolle 2,1536833,1,4,0.6368361825627711
Case106,Closed-complete,Value 3,Wed Mar 20 07:06:31 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case107,Assign seriousness-complete,Value 18,Wed Oct 30 12:25:20 CET 2013,Rolle 2,0,6,4,0.0
Case107,Take in charge ticket-complete,Value 2,Thu Oct 31 13:48:10 CET 2013,Rolle 2,91370,7,4,0.5106534288066037
Case107,Wait-complete,Value 2,Fri Nov 15 07:31:41 CET 2013,Rolle 2,1273411,5,4,0.6284305063703857
Case107,Resolve ticket-complete,Value 2,Mon Nov 18 07:20:45 CET 2013,Rolle 2,258544,1,4,0.5571531753564067
Case107,Closed-complete,Value 3,Tue Dec 03 07:20:56 CET 2013,Rolle 1,1296011,3,2,0.6292169579162104
Case114,Assign seriousness-complete,Value 1,Wed Sep 11 11:51:59 CEST 2013,Rolle 2,0,6,4,0.0
Case114,Take in charge ticket-complete,Value 1,Wed Sep 11 11:52:24 CEST 2013,Rolle 2,25,7,4,0.14565388072874644
Case114,Wait-complete,Value 9,Wed Sep 25 11:28:56 CEST 2013,Rolle 2,1208192,5,4,0.6260801722519475
Case114,Take in charge ticket-complete,Value 1,Tue Oct 01 11:14:10 CEST 2013,Rolle 2,517514,7,4,0.5881771921067308
Case114,Wait-complete,Value 1,Mon Oct 07 06:20:45 CEST 2013,Rolle 2,500795,5,4,0.5867090875118945
Case114,Resolve ticket-complete,Value 1,Mon Oct 07 09:35:46 CEST 2013,Rolle 2,11701,1,4,0.41877670086291946
Case114,Closed-complete,Value 3,Tue Oct 22 09:36:06 CEST 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case115,Assign seriousness-complete,Value 1,Thu Feb 14 10:54:22 CET 2013,Rolle 2,0,6,4,0.0
Case115,Take in charge ticket-complete,Value 2,Mon Mar 04 08:19:59 CET 2013,Rolle 2,1545937,7,4,0.6371002289400628
Case115,Wait-complete,Value 4,Mon Mar 04 08:20:40 CET 2013,Rolle 2,41,5,4,0.16709329463745787
Case115,Wait-complete,Value 4,Mon Mar 04 08:20:40 CET 2013,Rolle 2,0,5,4,0.0
Case115,Resolve ticket-complete,Value 4,Thu Mar 21 12:52:57 CET 2013,Rolle 2,1485137,1,4,0.6353065152676725
Case115,Closed-complete,Value 3,Fri Apr 05 11:53:14 CEST 2013,Rolle 1,1288817,3,2,0.6289681136279472
Case117,Assign seriousness-complete,Value 13,Thu Jul 19 09:59:25 CEST 2012,Rolle 2,0,6,4,0.0
Case117,Take in charge ticket-complete,Value 9,Fri Jul 20 07:49:34 CEST 2012,Rolle 2,78609,7,4,0.5039284591978583
Case117,Resolve ticket-complete,Value 9,Fri Jul 20 13:44:15 CEST 2012,Rolle 2,21281,1,4,0.445514969215239
Case117,Closed-complete,Value 5,Thu Sep 06 10:00:48 CEST 2012,Rolle 1,4133793,3,2,0.6810706963555556
Case124,Assign seriousness-complete,Value 1,Thu Jun 07 14:31:32 CEST 2012,Rolle 2,0,6,4,0.0
Case124,Take in charge ticket-complete,Value 11,Fri Jun 08 05:47:21 CEST 2012,Rolle 2,54949,7,4,0.4879206315454636
Case124,Resolve ticket-complete,Value 11,Fri Jun 08 05:47:30 CEST 2012,Rolle 2,9,1,4,0.10293754362060986
Case124,Closed-complete,Value 5,Sat Jul 21 14:40:33 CEST 2012,Rolle 1,3747183,3,2,0.6766810471437675
Case126,Assign seriousness-complete,Value 13,Wed Jul 25 14:34:31 CEST 2012,Rolle 2,0,6,4,0.0
Case126,Assign seriousness-complete,Value 2,Mon Aug 27 12:28:50 CEST 2012,Rolle 2,2843659,6,4,0.6643463140829202
Case126,Resolve ticket-complete,Value 2,Mon Aug 27 13:18:05 CEST 2012,Rolle 2,2955,1,4,0.35726578862883335
Case126,Closed-complete,Value 3,Tue Sep 11 13:18:23 CEST 2012,Rolle 1,1296018,3,2,0.6292171993766329
Case129,Assign seriousness-complete,Value 1,Fri Apr 05 15:15:52 CEST 2013,Rolle 2,0,6,4,0.0
Case129,Resolve ticket-complete,Value 1,Tue Apr 23 14:50:35 CEST 2013,Rolle 2,1553683,1,4,0.6373236673178022
Case129,Closed-complete,Value 3,Wed May 08 14:50:57 CEST 2013,Rolle 1,1296022,3,2,0.6292173373534315
Case131,Assign seriousness-complete,Value 4,Mon Aug 12 06:13:49 CEST 2013,Rolle 2,0,6,4,0.0
Case131,Take in charge ticket-complete,Value 4,Mon Aug 12 06:14:44 CEST 2013,Rolle 2,55,7,4,0.17995418128697865
