caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case32,Take in charge ticket-complete,Value 8,Wed Apr 27 11:46:13 CEST 2011,Rolle 2,18449,7,4,0.43913118747320057
Case32,Resolve ticket-complete,Value 2,Thu Apr 28 07:18:08 CEST 2011,Rolle 2,70315,1,4,0.4989438487657826
Case32,Closed-complete,Value 5,Sat Jun 04 06:40:30 CEST 2011,Rolle 1,3194542,3,2,0.6695478582259092
Case35,Assign seriousness-complete,Value 1,Wed Jan 18 07:15:30 CET 2012,Rolle 2,0,6,4,0.0
Case35,Resolve ticket-complete,Value 1,Wed Jan 18 08:46:37 CET 2012,Rolle 2,5467,1,4,0.38476288487200627
Case35,Closed-complete,Value 5,Sat Mar 10 07:20:43 CET 2012,Rolle 1,4487646,3,2,0.684742463843038
Case36,Assign seriousness-complete,Value 2,Wed Jun 29 09:06:48 CEST 2011,Rolle 2,0,6,4,0.0
Case36,Take in charge ticket-complete,Value 6,Thu Jun 30 11:58:23 CEST 2011,Rolle 2,96695,7,4,0.513185705872039
Case36,Resolve ticket-complete,Value 6,Tue Jul 05 06:32:43 CEST 2011,Rolle 2,412460,1,4,0.5780337212244624
Case36,Closed-complete,Value 5,Sat Jul 30 09:10:20 CEST 2011,Rolle 1,2169457,3,2,0.6522484328575202
Case37,Assign seriousness-complete,Value 8,Thu Feb 10 10:13:07 CET 2011,Rolle 2,0,6,4,0.0
Case37,Take in charge ticket-complete,Value 8,Thu Feb 10 10:13:33 CET 2011,Rolle 2,26,7,4,0.1473410699100761
Case37,Resolve ticket-complete,Value 9,Thu Feb 10 14:20:02 CET 2011,Rolle 2,14789,1,4,0.42924628080735994
Case37,Resolve ticket-complete,Value 2,Wed Mar 02 12:23:58 CET 2011,Rolle 2,1721036,1,4,0.6418969264605661
Case37,Take in charge ticket-complete,Value 2,Wed Mar 02 12:24:07 CET 2011,Rolle 2,9,7,4,0.10293754362060986
Case37,Wait-complete,Value 2,Wed Mar 02 14:27:52 CET 2011,Rolle 2,7425,5,4,0.39844600598432006
Case37,Take in charge ticket-complete,Value 2,Fri Mar 04 08:37:50 CET 2011,Rolle 2,151798,7,4,0.5333470944934605
Case37,Resolve ticket-complete,Value 2,Fri Mar 04 08:37:55 CET 2011,Rolle 2,5,1,4,0.08010097827979841
Case37,Closed-complete,Value 5,Sun Apr 03 07:38:21 CEST 2011,Rolle 1,2584826,3,2,0.6600799453398576
Case38,Assign seriousness-complete,Value 4,Tue Mar 20 06:57:45 CET 2012,Rolle 2,0,6,4,0.0
Case38,Take in charge ticket-complete,Value 4,Tue Mar 20 06:58:15 CET 2012,Rolle 2,30,7,4,0.15351710941317204
Case38,Resolve ticket-complete,Value 4,Tue Mar 20 07:18:56 CET 2012,Rolle 2,1241,1,4,0.3185012767393088
Case38,Closed-complete,Value 5,Sat Apr 21 15:00:36 CEST 2012,Rolle 1,2788900,3,2,0.6634770506809132
Case41,Assign seriousness-complete,Value 14,Tue Dec 14 09:44:26 CET 2010,Rolle 2,0,6,4,0.0
Case41,Take in charge ticket-complete,Value 14,Tue Dec 14 09:44:57 CET 2010,Rolle 2,31,7,4,0.1549364415488653
Case41,Resolve ticket-complete,Value 14,Tue Dec 14 09:45:12 CET 2010,Rolle 2,15,1,4,0.12394915323909224
Case41,Closed-complete,Value 5,Thu Jan 27 09:50:31 CET 2011,Rolle 1,3801919,3,2,0.6773293431805738
Case42,Assign seriousness-complete,Value 8,Thu Jun 16 11:23:39 CEST 2011,Rolle 2,0,6,4,0.0
Case42,Take in charge ticket-complete,Value 8,Thu Jun 16 11:51:05 CEST 2011,Rolle 2,1646,7,4,0.3311185376786731
Case42,Resolve ticket-complete,Value 8,Thu Jun 16 12:39:51 CEST 2011,Rolle 2,2926,1,4,0.3568250401980016
Case42,Closed-complete,Value 5,Sat Jul 30 11:30:33 CEST 2011,Rolle 1,3797442,3,2,0.6772766689667804
Case43,Assign seriousness-complete,Value 1,Tue Apr 10 07:56:32 CEST 2012,Rolle 2,0,6,4,0.0
Case43,Take in charge ticket-complete,Value 4,Tue Apr 10 08:27:27 CEST 2012,Rolle 2,1855,7,4,0.33645938755805466
Case43,Resolve ticket-complete,Value 4,Tue Apr 10 09:53:28 CEST 2012,Rolle 2,5161,1,4,0.38218836485178104
Case43,Closed-complete,Value 5,Sat May 26 08:00:20 CEST 2012,Rolle 1,3967612,3,2,0.6792363981211064
Case44,Assign seriousness-complete,Value 2,Mon Nov 29 15:09:19 CET 2010,Rolle 2,0,6,4,0.0
Case44,Take in charge ticket-complete,Value 2,Mon Nov 29 15:19:59 CET 2010,Rolle 2,640,7,4,0.2889310708504523
Case44,Resolve ticket-complete,Value 2,Mon Nov 29 15:20:51 CET 2010,Rolle 2,52,1,4,0.1774927225409962
Case44,Closed-complete,Value 5,Fri Dec 31 15:10:28 CET 2010,Rolle 1,2764177,3,2,0.6630789817394862
Case45,Assign seriousness-complete,Value 9,Fri Jan 20 13:08:14 CET 2012,Rolle 2,0,6,4,0.0
Case45,Take in charge ticket-complete,Value 9,Wed Jan 25 10:46:19 CET 2012,Rolle 2,423485,7,4,0.5792129909365172
Case45,Resolve ticket-complete,Value 9,Fri Mar 02 09:40:59 CET 2012,Rolle 2,3192880,1,4,0.6695245937437012
Case45,Closed-complete,Value 5,Sat Mar 17 09:41:18 CET 2012,Rolle 1,1296019,3,2,0.6292172338708725
Case47,Assign seriousness-complete,Value 8,Wed May 25 08:48:18 CEST 2011,Rolle 2,0,6,4,0.0
Case47,Take in charge ticket-complete,Value 8,Wed May 25 08:48:43 CEST 2011,Rolle 2,25,7,4,0.14565388072874644
Case47,Resolve ticket-complete,Value 15,Mon May 30 14:04:34 CEST 2011,Rolle 2,450951,1,4,0.5820222861828388
Case47,Closed-complete,Value 5,Fri Jul 01 08:50:37 CEST 2011,Rolle 1,2745963,3,2,0.6627834308773825
Case48,Insert ticket-complete,Value 12,Wed Dec 01 12:42:59 CET 2010,Rolle 2,0,2,4,0.0
Case48,Assign seriousness-complete,Value 2,Thu Dec 02 13:07:33 CET 2010,Rolle 2,87874,6,4,0.508909353887666
Case48,Take in charge ticket-complete,Value 2,Thu Dec 02 13:07:41 CET 2010,Rolle 2,8,7,4,0.09822737994005072
Case48,Resolve ticket-complete,Value 2,Thu Dec 02 13:08:33 CET 2010,Rolle 2,52,1,4,0.1774927225409962
Case48,Closed-complete,Value 5,Sat Jan 01 13:08:51 CET 2011,Rolle 1,2592018,3,2,0.6602041599898021
Case49,Assign seriousness-complete,Value 2,Fri Nov 25 13:33:54 CET 2011,Rolle 2,0,6,4,0.0
Case49,Take in charge ticket-complete,Value 2,Fri Nov 25 13:47:48 CET 2011,Rolle 2,834,7,4,0.3007512290158391
Case49,Wait-complete,Value 2,Tue Nov 29 13:47:35 CET 2011,Rolle 2,345587,5,4,0.5701256230286195
Case49,Resolve ticket-complete,Value 2,Fri Dec 02 15:25:57 CET 2011,Rolle 2,265102,1,4,0.5582729813238798
Case49,Closed-complete,Value 5,Sat Jan 07 15:20:26 CET 2012,Rolle 1,3110069,3,2,0.668349811978822
Case50,Assign seriousness-complete,Value 4,Mon Jan 16 09:53:01 CET 2012,Rolle 2,0,6,4,0.0
Case50,Take in charge ticket-complete,Value 4,Mon Jan 16 09:59:51 CET 2012,Rolle 2,410,7,4,0.2690624565567422
Case50,Resolve ticket-complete,Value 4,Mon Jan 16 15:37:54 CET 2012,Rolle 2,20283,1,4,0.44336781177376067
Case50,Resolve ticket-complete,Value 4,Mon Jan 16 15:37:55 CET 2012,Rolle 2,1,1,4,0.03098728830977306
Case50,Closed-complete,Value 5,Thu Feb 16 10:00:57 CET 2012,Rolle 1,2658182,3,2,0.6613309859395208
Case53,Assign seriousness-complete,Value 2,Thu Oct 14 12:53:13 CEST 2010,Rolle 2,0,6,4,0.0
Case53,Take in charge ticket-complete,Value 14,Fri Oct 15 12:02:36 CEST 2010,Rolle 2,83363,7,4,0.5065534436239916
Case53,Wait-complete,Value 12,Thu Oct 28 14:12:55 CEST 2010,Rolle 2,1131019,5,4,0.6231293614862642
Case53,Wait-complete,Value 12,Thu Oct 28 14:12:55 CEST 2010,Rolle 2,0,5,4,0.0
Case53,Take in charge ticket-complete,Value 12,Fri Oct 29 12:42:01 CEST 2010,Rolle 2,80946,7,4,0.505238129612489
Case53,Resolve ticket-complete,Value 2,Thu Nov 04 07:48:12 CET 2010,Rolle 2,504371,1,4,0.587027176618028
Case53,Closed-complete,Value 5,Sat Dec 04 07:48:57 CET 2010,Rolle 1,2592045,3,2,0.6602046256632047
Case55,Assign seriousness-complete,Value 4,Wed Oct 26 14:51:42 CEST 2011,Rolle 2,0,6,4,0.0
Case55,Take in charge ticket-complete,Value 9,Mon Oct 31 14:19:03 CET 2011,Rolle 2,433641,7,4,0.5802724530790229
Case55,Wait-complete,Value 9,Mon Nov 07 07:44:52 CET 2011,Rolle 2,581149,5,4,0.5933616723670296
Case55,Resolve ticket-complete,Value 9,Mon Nov 21 07:21:23 CET 2011,Rolle 2,1208191,1,4,0.626080135250222
Case55,Closed-complete,Value 5,Tue Dec 06 07:21:36 CET 2011,Rolle 1,1296013,3,2,0.6292170269050356
Case56,Assign seriousness-complete,Value 2,Mon Jan 30 10:32:58 CET 2012,Rolle 2,0,6,4,0.0
Case56,Resolve ticket-complete,Value 2,Mon Jan 30 10:33:23 CET 2012,Rolle 2,25,1,4,0.14565388072874644
Case56,Closed-complete,Value 5,Wed Mar 14 10:40:25 CET 2012,Rolle 1,3802022,3,2,0.6773305542986318
Case57,Assign seriousness-complete,Value 6,Fri Oct 29 08:39:23 CEST 2010,Rolle 2,0,6,4,0.0
Case57,Take in charge ticket-complete,Value 6,Tue Nov 02 13:56:13 CET 2010,Rolle 2,368210,7,4,0.5729603278799122
Case57,Resolve ticket-complete,Value 6,Tue Nov 02 14:39:05 CET 2010,Rolle 2,2572,1,4,0.3510622942584909
Case57,Closed-complete,Value 5,Tue Nov 30 09:40:55 CET 2010,Rolle 1,2401310,3,2,0.6567876865544687
Case59,Assign seriousness-complete,Value 1,Wed Mar 28 11:28:37 CEST 2012,Rolle 2,0,6,4,0.0
Case59,Take in charge ticket-complete,Value 1,Wed Mar 28 11:28:47 CEST 2012,Rolle 2,10,7,4,0.10719840495465882
Case59,Resolve ticket-complete,Value 1,Wed Mar 28 14:32:57 CEST 2012,Rolle 2,11050,1,4,0.4162178264047816
Case59,Resolve ticket-complete,Value 1,Wed Mar 28 14:32:57 CEST 2012,Rolle 2,0,1,4,0.0
Case59,Closed-complete,Value 5,Sat Apr 28 11:30:17 CEST 2012,Rolle 1,2667440,3,2,0.6614864160731324
Case60,Assign seriousness-complete,Value 13,Wed Apr 06 14:35:49 CEST 2011,Rolle 2,0,6,4,0.0
Case60,Take in charge ticket-complete,Value 13,Wed Apr 06 14:36:04 CEST 2011,Rolle 2,15,7,4,0.12394915323909224
Case60,Wait-complete,Value 13,Thu Apr 07 14:41:23 CEST 2011,Rolle 2,86719,5,4,0.5083178676764635
Case60,Take in charge ticket-complete,Value 2,Wed Apr 13 07:49:14 CEST 2011,Rolle 2,493671,7,4,0.5860685735004713
Case60,Resolve ticket-complete,Value 2,Wed Apr 13 07:49:22 CEST 2011,Rolle 2,8,1,4,0.09822737994005072
Case60,Closed-complete,Value 5,Sat May 28 07:50:26 CEST 2011,Rolle 1,3888064,3,2,0.678330981331238
Case61,Assign seriousness-complete,Value 1,Fri Sep 16 06:04:39 CEST 2011,Rolle 2,0,6,4,0.0
Case61,Take in charge ticket-complete,Value 10,Fri Sep 16 06:18:12 CEST 2011,Rolle 2,813,7,4,0.29961252664149374
Case61,Resolve ticket-complete,Value 10,Fri Sep 16 14:04:46 CEST 2011,Rolle 2,27994,1,4,0.45777154005346604
Case61,Closed-complete,Value 5,Thu Nov 10 07:10:45 CET 2011,Rolle 1,4730759,3,2,0.6871009923368836
Case64,Assign seriousness-complete,Value 13,Thu Apr 14 14:54:28 CEST 2011,Rolle 2,0,6,4,0.0
Case64,Assign seriousness-complete,Value 13,Thu Apr 14 14:54:46 CEST 2011,Rolle 2,18,6,4,0.13163175457809376
Case64,Wait-complete,Value 11,Fri Apr 15 09:41:19 CEST 2011,Rolle 2,67593,5,4,0.4971788806048145
Case64,Take in charge ticket-complete,Value 2,Wed Apr 27 09:30:04 CEST 2011,Rolle 2,1036125,7,4,0.6192117940052797
Case64,Wait-complete,Value 2,Wed Apr 27 09:30:13 CEST 2011,Rolle 2,9,5,4,0.10293754362060986
Case64,Take in charge ticket-complete,Value 11,Fri May 06 08:42:13 CEST 2011,Rolle 2,774720,7,4,0.6062141541244993
Case64,Resolve ticket-complete,Value 11,Fri May 06 08:42:28 CEST 2011,Rolle 2,15,1,4,0.12394915323909224
Case64,Closed-complete,Value 5,Sat May 21 08:42:52 CEST 2011,Rolle 1,1296024,3,2,0.6292174063416713
Case67,Assign seriousness-complete,Value 13,Thu Dec 30 14:03:15 CET 2010,Rolle 2,0,6,4,0.0
Case67,Take in charge ticket-complete,Value 2,Tue Jan 11 07:40:08 CET 2011,Rolle 2,1013813,7,4,0.618238592863932
Case67,Resolve ticket-complete,Value 2,Thu Jan 13 10:45:18 CET 2011,Rolle 2,183910,1,4,0.541925785364933
Case67,Closed-complete,Value 5,Sat Feb 12 14:10:46 CET 2011,Rolle 1,2604328,3,2,0.6604159711039927
Case68,Assign seriousness-complete,Value 4,Wed Apr 11 13:09:22 CEST 2012,Rolle 2,0,6,4,0.0
Case68,Take in charge ticket-complete,Value 4,Wed Apr 11 13:09:45 CEST 2012,Rolle 2,23,7,4,0.14207555489934454
Case68,Resolve ticket-complete,Value 13,Thu Apr 12 09:31:37 CEST 2012,Rolle 2,73312,1,4,0.5008097805233396
Case68,Closed-complete,Value 5,Sat May 12 13:10:23 CEST 2012,Rolle 1,2605126,3,2,0.6604296672579116
Case70,Assign seriousness-complete,Value 8,Tue Jun 07 06:34:53 CEST 2011,Rolle 2,0,6,4,0.0
Case70,Take in charge ticket-complete,Value 8,Tue Jun 07 06:35:14 CEST 2011,Rolle 2,21,7,4,0.1381856932644319
Case70,Wait-complete,Value 2,Fri Jul 08 07:44:58 CEST 2011,Rolle 2,2682584,5,4,0.6617395054845372
Case70,Resolve ticket-complete,Value 2,Tue Jul 12 06:00:36 CEST 2011,Rolle 2,339338,1,4,0.5693098555339253
Case70,Closed-complete,Value 5,Wed Jul 27 06:01:03 CEST 2011,Rolle 1,1296027,3,2,0.6292175098238313
Case71,Assign seriousness-complete,Value 4,Wed Nov 02 07:20:14 CET 2011,Rolle 2,0,6,4,0.0
Case71,Take in charge ticket-complete,Value 4,Wed Nov 02 07:20:41 CET 2011,Rolle 2,27,7,4,0.14896689297720556
Case71,Resolve ticket-complete,Value 4,Wed Nov 02 08:49:41 CET 2011,Rolle 2,5340,1,4,0.3837123117208682
Case71,Closed-complete,Value 5,Wed Dec 07 07:30:27 CET 2011,Rolle 1,3019246,3,2,0.6670248492669331
Case72,Assign seriousness-complete,Value 8,Tue Jan 25 12:15:31 CET 2011,Rolle 2,0,6,4,0.0
Case72,Take in charge ticket-complete,Value 8,Tue Jan 25 12:15:58 CET 2011,Rolle 2,27,7,4,0.14896689297720556
Case72,Resolve ticket-complete,Value 15,Mon Feb 14 10:48:42 CET 2011,Rolle 2,1722764,1,4,0.6419417900180422
Case72,Closed-complete,Value 5,Tue Mar 01 10:48:59 CET 2011,Rolle 1,1296017,3,2,0.6292171648823667
Case74,Resolve ticket-complete,Value 13,Fri Feb 10 10:42:26 CET 2012,Rolle 2,0,1,4,0.0
Case74,Closed-complete,Value 2,Tue Apr 10 08:32:49 CEST 2012,Rolle 2,5172623,3,4,0.6910929097084176
Case75,Assign seriousness-complete,Value 2,Thu Mar 11 14:15:54 CET 2010,Rolle 2,0,6,4,0.0
Case75,Assign seriousness-complete,Value 2,Fri Apr 23 06:44:51 CEST 2010,Rolle 2,3684537,6,4,0.6759273406015166
Case75,Take in charge ticket-complete,Value 2,Fri Apr 23 06:44:59 CEST 2010,Rolle 2,8,7,4,0.09822737994005072
Case75,Resolve ticket-complete,Value 2,Fri Apr 23 06:45:04 CEST 2010,Rolle 2,5,1,4,0.08010097827979841
Case75,Closed-complete,Value 5,Sat May 08 06:45:21 CEST 2010,Rolle 1,1296017,3,2,0.6292171648823667
Case76,Assign seriousness-complete,Value 1,Tue Jan 10 14:01:36 CET 2012,Rolle 2,0,6,4,0.0
Case76,Resolve ticket-complete,Value 1,Tue Jan 10 14:58:08 CET 2012,Rolle 2,3392,1,4,0.3634296300584404
Case76,Closed-complete,Value 5,Sat Feb 25 14:10:39 CET 2012,Rolle 1,3971551,3,2,0.6792807589135856
Case78,Assign seriousness-complete,Value 6,Tue Nov 08 08:18:10 CET 2011,Rolle 2,0,6,4,0.0
Case78,Take in charge ticket-complete,Value 6,Tue Nov 08 08:22:35 CET 2011,Rolle 2,265,7,4,0.24961135924552627
Case78,Resolve ticket-complete,Value 6,Mon Dec 05 15:33:12 CET 2011,Rolle 2,2358637,1,4,0.6559860996397395
Case78,Closed-complete,Value 5,Tue Dec 20 15:33:29 CET 2011,Rolle 1,1296017,3,2,0.6292171648823667
Case81,Assign seriousness-complete,Value 16,Tue Feb 09 07:31:47 CET 2010,Rolle 2,0,6,4,0.0
Case81,Take in charge ticket-complete,Value 16,Tue Feb 09 07:35:12 CET 2010,Rolle 2,205,7,4,0.238183807929049
Case81,Wait-complete,Value 16,Tue Feb 09 07:35:26 CET 2010,Rolle 2,14,5,4,0.12106394528086216
Case81,Wait-complete,Value 2,Tue Feb 09 07:36:27 CET 2010,Rolle 2,61,5,4,0.1845043977229451
Case81,Take in charge ticket-complete,Value 11,Fri Feb 19 07:31:40 CET 2010,Rolle 2,863713,7,4,0.6110753416195336
Case81,Resolve ticket-complete,Value 11,Fri Feb 19 07:32:00 CET 2010,Rolle 2,20,1,4,0.13610600632768483
